author,title,description,url,urlToImage,publishedAt,content,source_id,source_name
John Raby,More than 100 immigrants detained at an illegal after-hours nightclub in Colorado - AP News,"Authorities say more than 100 immigrants suspected of being in the United States illegally were taken into custody during a raid at an illegal after-hours nightclub in Colorado Springs, Colorado. Video posted online by the Drug Enforcement Administration show…",https://apnews.com/article/colorado-nightclub-raid-immigration-c0e46855c2a8b18d532560f12158e394,https://dims.apnews.com/dims4/default/10ccbed/2147483647/strip/true/crop/4868x2738+14+0/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fd1%2F74%2Fe74d33ddd1ed94bc8964cb18f88b%2Fda72bde3fbb74076a2fdbaffd4738ac5,2025-04-28T00:04:00Z,"More than 100 immigrants suspected of being in the United States illegally were taken into custody early Sunday following a federal raid at an illegal after-hours nightclub in Colorado Springs, Color… [+2490 chars]",associated-press,Associated Press
WSJ,Exclusive | Elite Universities Form Private Collective to Resist Trump Administration - WSJ,,https://www.wsj.com/us-news/education/elite-universities-form-private-collective-to-resist-trump-administration-95a14ff3,,2025-04-27T23:46:00Z,,the-wall-street-journal,The Wall Street Journal
Pia Singh,Stock futures tick lower as investors brace for a busy earnings week: Live updates - CNBC,"Investors are looking to the busiest period of the first-quarter earnings season, which will see more than 180 S&P 500 companies set to report results.",https://www.cnbc.com/2025/04/27/stock-futures-slip-ahead-of-busy-earnings-week-live-updates.html,https://image.cnbcfm.com/api/v1/image/108134792-1745332059129-gettyimages-2211439541-mms18316_cd0p3xp9.jpeg?v=1745790915&w=1920&h=1080,2025-04-27T22:58:00Z,"Stock futures edged lower on Sunday evening ahead of a packed earnings week.
Futures tied to the Dow Jones Industrial Average shed 60 points, or 0.1%. S&amp;P 500 futures slipped 0.2%, while Nasdaq … [+1567 chars]",,CNBC
Bilal Kuchay,"Homes destroyed and 1,500 detained in Kashmir as India cracks down following attacks - NPR","Indian authorities have detained at least 1,500 people in India-administered Kashmir after a militant attack killed 26 people this past week, a top police officer told NPR.",https://www.npr.org/2025/04/27/nx-s1-5378630/india-kashmir-pakistan-crackdown-homes-destroyed,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6224x3501+0+683/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F71%2F2c%2F61ed568747ce9c12c02df79dc9b0%2Fpeople-stand-near-the-razed-house-of-kashmiri-militant-ahsan-ul-haq-sheikhs-family-house-in-murran-area-of-pulwama-district-on-april-26-2025.JPG,2025-04-27T22:23:20Z,"PULWAMA, India Indian authorities have detained at least 1,500 people in India-administered Kashmir after a militant attack killed 26 people last week, a top police officer told NPR. Several homes li… [+4747 chars]",,NPR
Associated Press,11 killed as vehicle plows into Filipino street festival in Vancouver - Politico,Police have ruled out terrorism.,https://www.politico.com/news/2025/04/27/deaths-canada-filipino-festival-vancouver-00311989,https://static.politico.com/a7/c5/a57d212843abbfb6d4323784f459/canada-festival-deaths-vancouver-66075.jpg,2025-04-27T21:47:57Z,"It is the darkest day in Vancouvers history, Vancouver Police Interim Chief Steve Rai told a news conference.
The person we have in custody does have a significant history of interactions with polic… [+3181 chars]",politico,Politico
Mariana Alfaro,Trump officials deny U.S. citizen children were ‘deported’ to Honduras - The Washington Post,The removals of three young U.S. citizens have intensified concerns about whether the Trump administration is violating the rights of citizens and noncitizens.,https://www.washingtonpost.com/immigration/2025/04/27/trump-deportation-citizens-children/,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/S7AJACLEBHMRUUA3YPWUB63KSY_size-normalized.jpg&w=1440,2025-04-27T21:18:33Z,"Tom Homan, President Donald Trumps border czar, insisted Sunday that the Trump administration did not deport American children to Honduras arguing that the White House sent the children to the countr… [+4700 chars]",the-washington-post,The Washington Post
"Al Weaver, Mychael Schnell",GOP stares down crucial stretch to pass Trump agenda - The Hill,"Republicans on Capitol Hill rolled the dice earlier this month when they pushed off decisions on a host of details for their package full of President Trump’s legislative priorities. Now, lawmakers must face the music.  With the House aiming to pass the “one …",https://thehill.com/business/domestic-taxes/5268443-gop-trump-agenda-tax-medicaid/,https://thehill.com/wp-content/uploads/sites/2/2025/04/johnsonmike_thunejohn_041025upi01_w.jpg?w=1280,2025-04-27T21:00:00Z,"Skip to content
Republicans on Capitol Hill rolled the dice earlier this month when they pushed off decisions on a host of details for their package full of President Trump’s legislative priorities.… [+6795 chars]",the-hill,The Hill
,In-car camera: Christopher Bell spins from the lead - NASCAR.com,"Ride onboard with Denny Hamlin's No. 11 Toyota while Christopher Bell, his teammate, spins while racing ahead of him at Talladega.",https://www.nascar.com/videos/franchise/nascar-cup-series-highlights/in-car-camera-christopher-bell-spins-from-the-lead/,https://www.nascar.com/wp-content/uploads/sites/7/2025/04/27/2025-april27-ICC11.jpg,2025-04-27T20:45:11Z,,,NASCAR
,Shedeur Sanders prank call: Falcons DC Jeff Ulbrich's son at center of stunt pulled during NFL Draft - CBS Sports,Ulbrich and the Falcons both publicly apologized to Sanders,https://www.cbssports.com/nfl/news/shedeur-sanders-prank-call-falcons-dc-jeff-ulbrichs-son-at-center-of-stunt-pulled-during-nfl-draft/,https://sportshub.cbsistatic.com/i/r/2025/04/27/e41cd055-d506-488c-a508-c04bcfd57f95/thumbnail/1200x675/681a81d5a47f1f5c515f00ab450156ee/sanders-6g.jpg,2025-04-27T20:32:00Z,"Shedeur Sanders' slide in the 2025 NFL Draft included a prank call from someone pretending to be an NFL general manager. That led to the league launching an investigation into the matter, and the sou… [+3693 chars]",,CBS Sports
,Curiosity rover captured in action for the first time - Earth.com,"NASA’s Curiosity rover was spotted mid-drive on Mars for the first time, offering a fresh look at its mission.",https://www.earth.com/news/curiosity-rover-captured-driving-for-the-first-time/,https://cff2.earth.com/uploads/2025/04/27141951/Curiosity-rover-.jpg,2025-04-27T20:29:43Z,"NASAs Curiosity Mars rover has never been shy around cameras. From iconic selfies to being spotted from space, its activities have been well-documented over the years.
But something new happened on … [+4175 chars]",,Earth.com
